Fecha,Reserva(Hm3),Salida(m3/s)
19/08/2017,177.654,57.060
20/08/2017,176.880,46.990
21/08/2017,172.662,103.170
22/08/2017,173.134,38.480
23/08/2017,176.101,28.530
24/08/2017,178.039,48.470
25/08/2017,178.216,63.040
26/08/2017,174.562,68.510
27/08/2017,173.918,42.960
28/08/2017,174.152,43.050
29/08/2017,174.327,42.070
30/08/2017,174.152,39.140
31/08/2017,172.050,68.500
01/09/2017,171.411,33.710
02/09/2017,171.527,22.960
03/09/2017,175.090,10.370
04/09/2017,173.684,48.930
05/09/2017,178.394,41.750
06/09/2017,177.861,49.230
07/09/2017,176.915,104.200
08/09/2017,175.266,78.440
09/09/2017,175.501,44.600
10/09/2017,176.031,42.960
11/09/2017,174.210,92.280
12/09/2017,174.269,41.420
13/09/2017,175.266,28.010
14/09/2017,174.679,26.380
15/09/2017,173.742,42.580
16/09/2017,171.121,70.820
17/09/2017,170.657,37.750
18/09/2017,173.684,23.140
19/09/2017,173.625,31.340
20/09/2017,174.738,44.200
21/09/2017,177.447,24.340
22/09/2017,178.098,62.700
23/09/2017,177.743,54.300
24/09/2017,178.039,50.660
25/09/2017,177.388,31.590
26/09/2017,177.506,35.210
27/09/2017,176.561,48.790
28/09/2017,177.624,61.080
29/09/2017,176.974,60.650
30/09/2017,174.972,84.780
01/10/2017,176.502,42.140
02/10/2017,178.039,90.260
03/10/2017,171.527,140.670
04/10/2017,172.225,50.820
05/10/2017,174.093,52.970
06/10/2017,174.562,42.980
07/10/2017,171.353,74.410
08/10/2017,171.818,36.350
09/10/2017,172.458,39.590
10/10/2017,172.458,78.670
11/10/2017,173.099,39.840
12/10/2017,170.889,75.580
13/10/2017,174.327,55.010
14/10/2017,173.859,48.300
15/10/2017,172.924,57.290
16/10/2017,173.801,43.410
17/10/2017,174.972,18.730
18/10/2017,175.384,39.190
19/10/2017,175.736,48.070
20/10/2017,175.325,58.610
21/10/2017,176.915,40.910
22/10/2017,175.619,51.470
23/10/2017,175.677,36.910
24/10/2017,176.738,25.840
25/10/2017,178.631,54.140
26/10/2017,176.561,81.430
27/10/2017,176.856,36.410
28/10/2017,177.743,23.030
29/10/2017,177.447,35.510
30/10/2017,178.216,40.290
31/10/2017,177.802,37.370
01/11/2017,176.620,37.430
02/11/2017,177.683,29.190
03/11/2017,178.750,40.490
04/11/2017,176.974,25.950
05/11/2017,174.738,70.710
06/11/2017,177.506,58.970
07/11/2017,176.443,76.880
08/11/2017,177.683,40.220
09/11/2017,177.506,38.320
10/11/2017,178.157,49.880
11/11/2017,175.854,76.630
12/11/2017,178.039,60.010
13/11/2017,176.502,53.130
14/11/2017,175.972,46.790
15/11/2017,177.565,115.660
16/11/2017,176.561,130.150
17/11/2017,176.915,93.390
18/11/2017,177.920,77.730
19/11/2017,179.107,32.670
20/11/2017,178.750,123.880
21/11/2017,177.210,107.690
22/11/2017,177.506,136.130
23/11/2017,176.443,82.310
24/11/2017,176.738,69.900
25/11/2017,178.454,32.820
26/11/2017,178.631,49.640
27/11/2017,177.092,106.820
28/11/2017,175.442,122.300
29/11/2017,177.683,119.320
30/11/2017,178.691,85.860
01/12/2017,176.443,141.410
02/12/2017,178.394,71.680
03/12/2017,176.148,77.900
04/12/2017,177.092,66.460
05/12/2017,176.679,50.440
06/12/2017,176.148,96.660
07/12/2017,177.743,136.090
08/12/2017,177.329,62.930
09/12/2017,174.972,91.840
10/12/2017,175.619,93.230
11/12/2017,176.620,92.790
12/12/2017,176.738,63.320
13/12/2017,174.152,76.680
14/12/2017,172.983,42.560
15/12/2017,168.578,93.290
16/12/2017,172.924,7.470
17/12/2017,177.092,0.650
18/12/2017,176.443,47.620
19/12/2017,174.386,57.750
20/12/2017,176.178,30.900
21/12/2017,175.813,49.910
22/12/2017,171.678,120.560
23/12/2017,173.245,25.380
24/12/2017,179.582,0.000
25/12/2017,179.767,70.880
26/12/2017,178.875,91.810
27/12/2017,179.065,106.560
28/12/2017,178.323,75.560
29/12/2017,177.098,49.980
30/12/2017,172.190,114.110
31/12/2017,171.533,95.370
01/01/2018,170.738,89.800
02/01/2018,173.795,39.530
03/01/2018,174.785,45.910
04/01/2018,172.045,84.500
05/01/2018,171.463,97.520
06/01/2018,171.353,51.180
07/01/2018,177.098,38.900
08/01/2018,178.246,126.340
09/01/2018,177.063,105.280
10/01/2018,179.214,71.090
11/01/2018,178.282,94.400
12/01/2018,174.415,103.770
13/01/2018,178.021,57.790
14/01/2018,177.618,140.170
15/01/2018,179.249,49.620
16/01/2018,178.726,85.530
17/01/2018,177.766,95.920
18/01/2018,177.766,96.780
19/01/2018,178.839,46.890
20/01/2018,179.285,104.800
21/01/2018,179.023,170.770
22/01/2018,177.618,101.370
23/01/2018,178.804,131.300
24/01/2018,178.804,86.130
25/01/2018,178.098,113.410
26/01/2018,179.511,99.570
27/01/2018,178.246,76.380
28/01/2018,177.470,133.750
29/01/2018,175.701,143.720
30/01/2018,178.768,96.250
31/01/2018,178.282,230.350
01/02/2018,177.618,128.720
02/02/2018,178.359,144.220
03/02/2018,176.732,108.520
04/02/2018,177.541,123.150
05/02/2018,177.027,177.760
06/02/2018,178.246,146.040
07/02/2018,175.772,240.470
08/02/2018,178.430,160.900
09/02/2018,178.359,174.540
10/02/2018,179.398,141.900
11/02/2018,177.098,114.720
12/02/2018,175.113,118.410
13/02/2018,175.995,71.810
14/02/2018,176.178,68.500
15/02/2018,177.287,76.220
16/02/2018,178.210,28.440
17/02/2018,178.620,62.670
18/02/2018,177.287,135.870
19/02/2018,178.323,250.680
20/02/2018,178.021,211.690
21/02/2018,177.837,156.960
22/02/2018,176.697,123.700
23/02/2018,178.768,114.120
24/02/2018,178.542,203.640
25/02/2018,175.960,133.790
26/02/2018,177.210,127.890
27/02/2018,178.768,261.630
28/02/2018,175.772,292.000
01/03/2018,174.708,244.910
02/03/2018,178.062,131.770
03/03/2018,174.638,190.220
04/03/2018,176.508,142.710
05/03/2018,177.618,363.260
06/03/2018,177.618,261.010
07/03/2018,175.407,492.300
08/03/2018,175.625,406.500
09/03/2018,178.726,270.130
10/03/2018,173.286,277.380
11/03/2018,174.011,316.500
12/03/2018,177.541,284.380
13/03/2018,176.031,583.500
14/03/2018,174.415,585.810
15/03/2018,174.234,647.360
16/03/2018,174.820,686.030
17/03/2018,175.295,663.690
18/03/2018,171.388,578.370
19/03/2018,172.697,476.610
20/03/2018,175.625,594.630
21/03/2018,173.134,609.840
22/03/2018,175.442,484.510
23/03/2018,176.248,526.000
24/03/2018,176.402,180.360
25/03/2018,177.027,305.800
26/03/2018,176.473,443.160
27/03/2018,174.339,389.120
28/03/2018,175.554,467.280
29/03/2018,178.839,290.610
30/03/2018,178.246,215.180
31/03/2018,177.873,250.990
01/04/2018,177.837,213.020
02/04/2018,177.985,156.850
03/04/2018,177.689,171.880
04/04/2018,178.021,231.190
05/04/2018,178.021,328.390
06/04/2018,177.985,457.690
07/04/2018,177.470,422.030
08/04/2018,174.931,184.410
09/04/2018,177.541,416.840
10/04/2018,177.618,497.620
11/04/2018,177.766,424.840
12/04/2018,176.402,628.850
13/04/2018,170.373,702.970
14/04/2018,172.883,535.340
15/04/2018,171.533,521.300
16/04/2018,173.906,562.280
17/04/2018,172.190,552.430
18/04/2018,172.953,588.910
19/04/2018,172.918,514.770
20/04/2018,173.572,546.300
21/04/2018,171.934,549.750
22/04/2018,173.906,552.220
23/04/2018,175.478,613.610
24/04/2018,172.010,591.990
25/04/2018,168.607,558.750
26/04/2018,176.803,455.140
27/04/2018,177.873,448.280
28/04/2018,177.837,439.050
29/04/2018,172.446,230.940
30/04/2018,175.037,532.250
01/05/2018,178.804,327.570
02/05/2018,175.919,475.880
03/05/2018,171.934,305.620
04/05/2018,175.960,361.980
05/05/2018,173.865,414.630
06/05/2018,176.437,274.030
07/05/2018,174.785,349.800
08/05/2018,177.470,373.820
09/05/2018,174.122,254.400
10/05/2018,177.323,182.190
11/05/2018,174.890,236.510
12/05/2018,178.394,146.180
13/05/2018,175.960,169.670
14/05/2018,175.078,141.660
15/05/2018,176.031,104.070
16/05/2018,176.473,128.150
17/05/2018,176.178,161.320
18/05/2018,178.507,283.650
19/05/2018,177.506,244.250
20/05/2018,176.803,164.670
21/05/2018,176.213,253.510
22/05/2018,176.950,288.670
23/05/2018,178.098,171.580
24/05/2018,177.583,231.720
25/05/2018,179.362,159.180
26/05/2018,177.985,230.520
27/05/2018,176.620,154.510
28/05/2018,175.225,186.780
29/05/2018,176.915,277.070
30/05/2018,175.848,232.800
31/05/2018,177.175,154.290
01/06/2018,178.210,149.240
02/06/2018,172.301,167.780
03/06/2018,176.473,99.180
04/06/2018,176.402,183.690
05/06/2018,178.394,177.010
06/06/2018,176.473,193.780
07/06/2018,177.654,181.990
08/06/2018,178.507,169.430
09/06/2018,176.325,182.270
10/06/2018,176.361,290.860
11/06/2018,175.225,452.420
12/06/2018,176.803,407.030
13/06/2018,178.620,345.370
14/06/2018,176.143,350.160
15/06/2018,174.708,327.670
16/06/2018,177.139,304.380
17/06/2018,174.527,404.870
18/06/2018,172.662,383.740
19/06/2018,175.407,339.860
20/06/2018,171.028,481.980
21/06/2018,178.804,305.620
22/06/2018,177.654,354.990
23/06/2018,177.766,200.190
24/06/2018,177.470,288.130
25/06/2018,173.613,387.570
26/06/2018,178.169,302.720
27/06/2018,176.325,293.190
28/06/2018,177.358,269.090
29/06/2018,175.113,371.240
30/06/2018,177.541,231.280
01/07/2018,176.732,234.290
02/07/2018,175.078,217.290
03/07/2018,171.818,434.500
04/07/2018,175.295,293.290
05/07/2018,174.011,348.280
06/07/2018,175.813,304.280
07/07/2018,175.813,152.250
08/07/2018,177.063,70.650
09/07/2018,177.861,122.380
10/07/2018,178.098,160.260
11/07/2018,175.813,229.500
12/07/2018,176.101,143.630
13/07/2018,177.323,161.530
14/07/2018,175.813,121.310
15/07/2018,174.597,102.370
16/07/2018,174.890,41.460
17/07/2018,176.549,170.390
18/07/2018,174.638,309.730
19/07/2018,177.098,302.040
20/07/2018,174.503,231.100
21/07/2018,176.143,138.190
22/07/2018,174.486,143.450
23/07/2018,175.625,212.710
24/07/2018,177.654,294.370
25/07/2018,175.813,267.220
26/07/2018,175.625,324.310
27/07/2018,178.210,242.920
28/07/2018,174.122,254.490
29/07/2018,175.407,89.590
30/07/2018,177.139,114.310
31/07/2018,175.589,155.210
01/08/2018,177.139,215.470
02/08/2018,176.767,365.040
03/08/2018,175.813,253.740
04/08/2018,177.985,219.390
05/08/2018,178.210,134.880
06/08/2018,176.213,219.120
07/08/2018,175.883,221.330
08/08/2018,174.638,147.220
09/08/2018,175.331,119.360
10/08/2018,175.407,83.110
11/08/2018,174.890,124.540
12/08/2018,176.655,92.320
13/08/2018,175.295,85.870
14/08/2018,176.248,63.030
15/08/2018,175.037,69.630
16/08/2018,177.139,84.850
17/08/2018,174.527,123.180
18/08/2018,174.415,103.540
19/08/2018,174.820,82.470
20/08/2018,177.873,138.860
21/08/2018,176.697,221.960
22/08/2018,177.985,176.040
23/08/2018,177.654,222.350
24/08/2018,176.880,138.460
25/08/2018,176.732,112.540
26/08/2018,175.589,93.540
27/08/2018,175.037,166.260
28/08/2018,174.673,219.050
29/08/2018,177.139,131.710
30/08/2018,176.620,251.060
31/08/2018,176.844,95.480
01/09/2018,178.394,99.970
02/09/2018,178.691,231.490
03/09/2018,175.407,226.030
04/09/2018,178.098,158.620
05/09/2018,175.295,188.490
06/09/2018,175.184,151.120
07/09/2018,176.915,65.040
08/09/2018,177.766,138.730
09/09/2018,177.175,91.310
10/09/2018,175.478,162.190
11/09/2018,172.336,263.720
12/09/2018,177.654,238.060
13/09/2018,176.549,283.980
14/09/2018,177.358,152.100
15/09/2018,177.689,135.520
16/09/2018,178.839,94.830
17/09/2018,177.358,181.380
18/09/2018,177.470,218.610
19/09/2018,175.625,333.060
20/09/2018,177.506,290.200
21/09/2018,177.394,273.070
22/09/2018,176.437,178.490
23/09/2018,175.295,156.820
24/09/2018,177.470,188.320
25/09/2018,177.063,178.410
26/09/2018,177.654,161.840
27/09/2018,176.213,214.160
28/09/2018,177.175,118.560
29/09/2018,177.210,90.260
30/09/2018,176.950,59.300
01/10/2018,178.133,89.450
02/10/2018,177.766,115.720
03/10/2018,177.063,170.580
04/10/2018,177.098,121.410
05/10/2018,178.021,112.130
06/10/2018,177.175,77.040
07/10/2018,172.697,131.540
08/10/2018,174.597,28.320
09/10/2018,175.002,66.570
10/10/2018,175.995,77.260
11/10/2018,175.995,57.810
12/10/2018,177.689,67.710
13/10/2018,175.772,61.860
14/10/2018,175.407,127.240
15/10/2018,175.113,116.000
16/10/2018,176.213,185.290
17/10/2018,176.178,177.610
18/10/2018,176.325,69.880
19/10/2018,178.507,100.850
20/10/2018,177.914,134.130
21/10/2018,177.873,94.590
22/10/2018,177.985,90.300
23/10/2018,177.950,113.920
24/10/2018,177.689,184.410
25/10/2018,175.037,156.690
26/10/2018,172.516,153.850
27/10/2018,178.875,20.660
28/10/2018,178.952,171.520
29/10/2018,176.915,112.550
30/10/2018,175.960,130.460
31/10/2018,177.470,195.570
01/11/2018,176.844,87.960
02/11/2018,177.583,65.570
03/11/2018,177.541,45.260
04/11/2018,174.708,86.190
05/11/2018,174.931,77.700
06/11/2018,172.190,131.310
07/11/2018,174.339,37.960
08/11/2018,176.803,20.580
09/11/2018,176.697,34.400
10/11/2018,178.021,101.630
11/11/2018,177.766,137.140
12/11/2018,176.066,166.130
13/11/2018,175.813,123.900
14/11/2018,173.719,119.090
15/11/2018,174.820,128.500
16/11/2018,176.549,209.330
17/11/2018,177.689,126.110
18/11/2018,176.767,171.310
19/11/2018,174.380,237.420
20/11/2018,174.785,169.570
21/11/2018,179.023,111.690
22/11/2018,178.471,163.160
23/11/2018,178.726,125.220
24/11/2018,177.618,103.750
25/11/2018,176.732,89.480
26/11/2018,176.248,228.070
27/11/2018,176.248,207.280
28/11/2018,176.066,144.440
29/11/2018,177.027,207.740
30/11/2018,176.549,214.650
01/12/2018,177.470,152.180
02/12/2018,176.803,142.770
03/12/2018,174.193,283.870
04/12/2018,176.473,276.800
05/12/2018,178.768,231.040
06/12/2018,178.323,209.090
07/12/2018,173.099,170.140
08/12/2018,174.011,96.370
09/12/2018,174.562,61.250
10/12/2018,175.478,90.430
11/12/2018,177.098,216.430
12/12/2018,178.839,240.250
13/12/2018,176.508,172.460
14/12/2018,176.767,104.740
15/12/2018,178.133,96.690
16/12/2018,177.027,120.750
17/12/2018,177.287,173.270
18/12/2018,176.767,210.930
19/12/2018,176.066,205.120
20/12/2018,176.307,191.040
21/12/2018,177.329,196.590
22/12/2018,178.495,144.170
23/12/2018,178.537,115.780
24/12/2018,176.697,182.880
25/12/2018,176.148,83.720
26/12/2018,175.783,153.490
27/12/2018,176.060,222.680
28/12/2018,176.933,170.560
29/12/2018,177.766,157.300
30/12/2018,176.638,183.490
31/12/2018,177.494,144.910
01/01/2019,177.938,100.650
02/01/2019,175.084,143.850
03/01/2019,177.258,184.920
04/01/2019,175.654,305.580
05/01/2019,177.849,112.940
06/01/2019,177.139,183.620
07/01/2019,178.045,162.710
08/01/2019,178.376,194.640
09/01/2019,177.518,137.570
10/01/2019,177.358,185.920
11/01/2019,176.697,172.010
12/01/2019,175.619,121.880
13/01/2019,177.583,48.670
14/01/2019,176.667,127.280
15/01/2019,178.875,272.530
16/01/2019,175.478,320.980
17/01/2019,176.803,263.870
18/01/2019,174.638,437.430
19/01/2019,174.450,176.380
20/01/2019,174.052,111.720
21/01/2019,176.585,278.320
22/01/2019,178.804,234.640
23/01/2019,176.178,261.310
24/01/2019,177.394,70.840
25/01/2019,174.011,100.690
26/01/2019,172.336,51.120
27/01/2019,177.358,65.440
28/01/2019,178.021,160.590
29/01/2019,177.873,135.400
30/01/2019,177.210,169.360
31/01/2019,176.473,168.110
01/02/2019,174.967,174.590
02/02/2019,176.508,95.370
03/02/2019,175.995,160.840
04/02/2019,173.830,277.300
05/02/2019,177.618,329.770
06/02/2019,178.952,239.850
07/02/2019,175.772,249.450
08/02/2019,177.725,149.540
09/02/2019,176.473,166.510
10/02/2019,177.063,152.750
11/02/2019,177.287,114.320
12/02/2019,177.950,182.610
13/02/2019,178.359,233.670
14/02/2019,177.950,166.400
15/02/2019,177.950,181.640
16/02/2019,177.394,195.470
17/02/2019,178.620,165.970
18/02/2019,176.767,225.070
19/02/2019,174.052,295.540
20/02/2019,177.063,200.110
21/02/2019,176.325,188.990
22/02/2019,176.101,138.400
23/02/2019,178.098,117.300
24/02/2019,177.210,136.540
25/02/2019,175.666,259.370
26/02/2019,177.802,135.360
27/02/2019,177.618,215.690
28/02/2019,178.952,141.300
01/03/2019,177.541,245.170
02/03/2019,178.021,99.070
03/03/2019,177.541,122.260
04/03/2019,175.078,124.020
05/03/2019,177.506,90.230
06/03/2019,177.837,120.950
07/03/2019,174.785,156.220
08/03/2019,177.287,158.430
09/03/2019,175.002,214.580
10/03/2019,178.282,154.470
11/03/2019,175.738,247.610
12/03/2019,175.554,193.020
13/03/2019,176.950,187.420
14/03/2019,177.654,245.940
15/03/2019,179.172,176.790
16/03/2019,178.691,269.760
17/03/2019,178.578,153.980
18/03/2019,176.549,143.240
19/03/2019,177.541,143.330
20/03/2019,177.725,114.170
21/03/2019,176.992,274.520
22/03/2019,178.726,277.110
23/03/2019,175.960,311.190
24/03/2019,179.916,201.680
25/03/2019,177.063,155.210
26/03/2019,176.178,102.840
27/03/2019,175.848,72.250
28/03/2019,176.880,177.090
29/03/2019,176.585,151.270
30/03/2019,176.767,194.400
31/03/2019,178.542,251.670
01/04/2019,174.708,324.630
02/04/2019,175.813,236.620
03/04/2019,178.726,228.030
04/04/2019,176.361,238.420
05/04/2019,176.361,279.830
06/04/2019,176.508,139.890
07/04/2019,176.585,128.640
08/04/2019,173.321,107.850
09/04/2019,174.562,90.900
10/04/2019,169.980,129.630
11/04/2019,170.559,76.780
12/04/2019,171.063,33.670
13/04/2019,171.644,28.320
14/04/2019,174.597,38.900
15/04/2019,175.148,49.950
16/04/2019,176.585,24.720
17/04/2019,178.359,88.330
18/04/2019,175.772,80.250
19/04/2019,173.356,96.830
20/04/2019,170.518,93.760
21/04/2019,172.808,81.380
22/04/2019,174.785,56.080
23/04/2019,175.701,58.050
24/04/2019,179.362,49.060
25/04/2019,178.133,152.040
26/04/2019,178.620,110.870
27/04/2019,178.133,145.750
28/04/2019,178.282,68.740
29/04/2019,176.178,254.370
30/04/2019,178.768,193.380
01/05/2019,173.976,242.710
02/05/2019,178.098,85.060
03/05/2019,178.098,126.130
04/05/2019,176.549,137.360
05/05/2019,175.331,126.250
06/05/2019,174.785,114.630
07/05/2019,174.339,110.580
08/05/2019,174.931,81.670
09/05/2019,173.976,110.100
10/05/2019,173.625,101.370
11/05/2019,172.808,83.400
12/05/2019,175.090,31.160
13/05/2019,176.797,79.660
14/05/2019,174.972,81.090
15/05/2019,175.560,46.310
16/05/2019,177.861,50.330
17/05/2019,177.447,70.700
18/05/2019,178.335,31.250
19/05/2019,176.974,57.350
20/05/2019,174.855,76.470
21/05/2019,174.445,69.670
22/05/2019,177.683,74.380
23/05/2019,176.148,59.920
24/05/2019,176.797,57.820
25/05/2019,177.388,43.710
26/05/2019,178.157,73.910
27/05/2019,177.210,73.770
28/05/2019,176.679,55.320
29/05/2019,176.266,79.520
30/05/2019,174.855,51.620
31/05/2019,175.207,38.350
01/06/2019,177.329,15.740
02/06/2019,175.677,47.300
03/06/2019,175.266,43.950
04/06/2019,175.560,30.640
05/06/2019,175.384,54.540
06/06/2019,173.918,61.610
07/06/2019,175.442,44.840
08/06/2019,176.031,34.410
09/06/2019,175.619,45.510
10/06/2019,175.501,30.210
11/06/2019,175.266,42.630
12/06/2019,175.325,0.230
13/06/2019,175.442,0.000
14/06/2019,176.031,45.460
15/06/2019,176.384,64.360
16/06/2019,176.207,3.800
17/06/2019,176.031,27.300
18/06/2019,175.325,38.090
19/06/2019,176.325,37.460
20/06/2019,176.207,38.190
21/06/2019,176.502,37.740
22/06/2019,175.207,36.730
23/06/2019,174.269,33.510
24/06/2019,173.859,24.060
25/06/2019,174.386,38.720
26/06/2019,175.090,26.630
27/06/2019,175.266,52.050
28/06/2019,175.795,29.450
29/06/2019,176.148,5.470
30/06/2019,177.092,0.000
01/07/2019,178.276,93.760
02/07/2019,178.157,77.260
03/07/2019,178.039,54.050
04/07/2019,178.454,119.030
05/07/2019,177.920,158.630
06/07/2019,177.506,52.170
07/07/2019,177.269,28.380
08/07/2019,176.738,19.640
09/07/2019,175.913,35.990
10/07/2019,175.384,38.860
11/07/2019,176.325,130.220
12/07/2019,177.329,183.890
13/07/2019,176.089,34.740
14/07/2019,177.802,9.100
15/07/2019,177.565,60.620
16/07/2019,175.031,83.740
17/07/2019,175.854,70.360
18/07/2019,175.972,42.920
19/07/2019,176.974,105.360
20/07/2019,177.388,64.250
21/07/2019,174.855,84.070
22/07/2019,175.677,71.660
23/07/2019,175.619,91.190
24/07/2019,176.266,126.240
25/07/2019,177.565,130.020
26/07/2019,176.974,65.080
27/07/2019,177.329,40.250
28/07/2019,176.974,56.790
29/07/2019,176.797,52.060
30/07/2019,177.624,64.810
31/07/2019,177.624,57.800
01/08/2019,177.269,77.840
02/08/2019,177.210,96.270
03/08/2019,176.266,88.070
04/08/2019,176.561,43.360
05/08/2019,178.335,49.200
06/08/2019,177.506,118.860
07/08/2019,177.683,81.990
08/08/2019,178.039,79.540
09/08/2019,177.506,96.740
10/08/2019,176.679,76.550
11/08/2019,173.508,88.240
12/08/2019,174.152,25.690
13/08/2019,175.442,34.280
14/08/2019,176.207,29.320
15/08/2019,178.276,59.090
16/08/2019,178.454,48.490
17/08/2019,178.216,68.200
18/08/2019,177.802,47.450
19/08/2019,177.092,59.460
20/08/2019,177.861,42.120
21/08/2019,177.329,68.350
22/08/2019,177.624,81.060
23/08/2019,178.810,115.560
24/08/2019,178.276,102.170
25/08/2019,178.394,64.850
26/08/2019,177.565,103.760
27/08/2019,178.039,200.900
28/08/2019,177.861,145.980
29/08/2019,176.384,178.230
30/08/2019,176.325,122.370
31/08/2019,176.915,149.200
01/09/2019,177.565,118.090
02/09/2019,175.677,77.390
03/09/2019,178.810,110.630
04/09/2019,177.506,219.480
05/09/2019,177.506,96.480
06/09/2019,174.445,73.260
07/09/2019,176.502,21.390
08/09/2019,176.207,66.040
09/09/2019,176.384,81.470
10/09/2019,179.047,82.420
11/09/2019,177.506,100.830
