Fecha,Reserva(Hm3),Salida(m3/s)
16/07/2017,104.763,114.320
17/07/2017,106.018,77.220
18/07/2017,104.065,87.220
19/07/2017,102.139,96.300
20/07/2017,101.306,73.310
21/07/2017,105.282,67.370
22/07/2017,103.068,89.100
23/07/2017,100.213,94.910
24/07/2017,100.301,84.240
25/07/2017,102.738,58.540
26/07/2017,106.634,56.570
27/07/2017,107.844,65.400
28/07/2017,108.406,72.280
29/07/2017,105.007,70.530
30/07/2017,101.633,70.340
31/07/2017,100.213,52.150
01/08/2017,112.791,33.930
02/08/2017,111.314,59.730
03/08/2017,111.698,79.620
04/08/2017,111.506,102.710
05/08/2017,108.219,54.330
06/08/2017,106.604,31.120
07/08/2017,113.892,71.830
08/08/2017,107.844,117.410
09/08/2017,99.713,117.040
10/08/2017,97.189,41.100
11/08/2017,100.950,74.910
12/08/2017,100.360,81.260
13/08/2017,104.459,69.680
14/08/2017,101.871,86.520
15/08/2017,103.189,60.940
16/08/2017,104.186,74.510
17/08/2017,109.758,54.270
18/08/2017,108.094,95.140
19/08/2017,102.438,93.430
20/08/2017,101.395,78.390
21/08/2017,103.189,64.470
22/08/2017,104.581,54.830
23/08/2017,105.007,73.490
24/08/2017,102.259,83.770
25/08/2017,102.978,76.900
26/08/2017,99.684,63.230
27/08/2017,99.567,54.190
28/08/2017,98.575,57.370
29/08/2017,99.187,47.100
30/08/2017,97.074,43.070
31/08/2017,96.616,46.840
01/09/2017,97.361,34.880
02/09/2017,100.861,38.470
03/09/2017,103.581,59.250
04/09/2017,108.626,43.200
05/09/2017,106.665,97.230
06/09/2017,111.666,48.370
07/09/2017,110.264,93.470
08/09/2017,108.594,63.630
09/09/2017,106.264,88.760
10/09/2017,111.666,165.440
11/09/2017,100.330,149.130
12/09/2017,98.285,64.070
13/09/2017,95.109,46.390
14/09/2017,92.898,25.480
15/09/2017,90.537,37.700
16/09/2017,95.846,44.220
17/09/2017,99.304,35.490
18/09/2017,104.672,73.260
19/09/2017,106.357,35.110
20/09/2017,106.634,62.750
21/09/2017,112.953,59.960
22/09/2017,110.995,66.570
23/09/2017,107.751,58.660
24/09/2017,104.550,54.910
25/09/2017,103.219,29.970
26/09/2017,106.018,37.390
27/09/2017,105.834,42.160
28/09/2017,102.678,73.280
29/09/2017,99.450,57.900
30/09/2017,98.983,67.450
01/10/2017,98.025,64.690
02/10/2017,102.588,112.760
03/10/2017,102.708,70.270
04/10/2017,99.391,63.600
05/10/2017,98.459,77.310
06/10/2017,95.846,52.250
07/10/2017,99.596,37.570
08/10/2017,104.186,47.660
09/10/2017,105.987,47.810
10/10/2017,102.588,82.850
11/10/2017,99.831,53.150
12/10/2017,98.983,55.920
13/10/2017,95.931,97.850
14/10/2017,94.265,46.830
15/10/2017,90.673,52.250
16/10/2017,93.901,56.600
17/10/2017,100.389,38.240
18/10/2017,102.588,41.910
19/10/2017,98.954,64.330
20/10/2017,99.977,57.640
21/10/2017,99.567,69.850
22/10/2017,98.227,45.830
23/10/2017,98.808,41.990
24/10/2017,98.488,46.680
25/10/2017,103.943,77.120
26/10/2017,104.672,65.490
27/10/2017,105.497,41.110
28/10/2017,102.948,81.320
29/10/2017,99.596,86.800
30/10/2017,97.534,73.480
31/10/2017,103.309,45.610
01/11/2017,101.425,31.830
02/11/2017,101.158,44.880
03/11/2017,107.347,55.410
04/11/2017,110.487,11.240
05/11/2017,108.375,87.490
06/11/2017,102.259,130.270
07/11/2017,102.020,97.090
08/11/2017,102.528,54.340
09/11/2017,107.533,42.480
10/11/2017,108.469,57.130
11/11/2017,110.582,63.660
12/11/2017,107.689,128.420
13/11/2017,108.751,83.330
14/11/2017,113.795,45.140
15/11/2017,112.630,123.400
16/11/2017,108.563,113.230
17/11/2017,111.666,102.850
18/11/2017,110.487,87.190
19/11/2017,111.955,50.380
20/11/2017,111.314,119.760
21/11/2017,110.169,86.030
22/11/2017,107.626,144.030
23/11/2017,105.680,88.510
24/11/2017,103.823,77.250
25/11/2017,110.932,56.610
26/11/2017,110.836,94.420
27/11/2017,109.948,98.890
28/11/2017,110.804,105.840
29/11/2017,112.051,148.380
30/11/2017,111.794,103.340
01/12/2017,104.855,118.820
02/12/2017,105.130,96.380
03/12/2017,102.498,84.640
04/12/2017,104.156,82.880
05/12/2017,111.410,50.180
06/12/2017,113.017,96.330
07/12/2017,111.251,157.260
08/12/2017,112.533,61.880
09/12/2017,107.130,170.040
10/12/2017,107.316,208.370
11/12/2017,105.191,142.300
12/12/2017,105.865,112.280
13/12/2017,102.708,82.030
14/12/2017,102.139,87.280
15/12/2017,98.779,93.160
16/12/2017,93.510,73.500
17/12/2017,92.788,50.380
18/12/2017,93.371,46.040
19/12/2017,96.387,39.910
20/12/2017,101.276,64.970
21/12/2017,106.758,55.630
22/12/2017,104.885,91.850
23/12/2017,105.895,53.910
24/12/2017,111.283,72.490
25/12/2017,112.823,112.070
26/12/2017,109.600,123.040
27/12/2017,105.527,173.960
28/12/2017,104.490,102.590
29/12/2017,103.702,57.130
30/12/2017,105.374,131.100
31/12/2017,104.733,161.090
01/01/2018,98.779,188.600
02/01/2018,98.575,96.520
03/01/2018,97.621,85.160
04/01/2018,98.983,90.580
05/01/2018,104.398,131.760
06/01/2018,104.855,55.890
07/01/2018,101.069,106.120
08/01/2018,112.727,145.520
09/01/2018,108.219,89.840
10/01/2018,102.468,102.310
11/01/2018,98.663,106.670
12/01/2018,110.074,69.000
13/01/2018,103.913,106.480
14/01/2018,105.619,138.730
15/01/2018,110.518,69.450
16/01/2018,108.751,117.440
17/01/2018,107.844,145.050
18/01/2018,108.720,95.300
19/01/2018,106.203,72.290
20/01/2018,110.074,137.310
21/01/2018,111.506,236.860
22/01/2018,108.375,95.910
23/01/2018,110.074,141.130
24/01/2018,112.888,90.310
25/01/2018,113.308,109.850
26/01/2018,111.283,136.930
27/01/2018,111.187,72.190
28/01/2018,111.346,130.310
29/01/2018,109.065,129.620
30/01/2018,113.827,131.970
31/01/2018,108.594,230.460
01/02/2018,112.051,133.530
02/02/2018,110.011,159.930
03/02/2018,109.065,96.530
04/02/2018,110.932,149.750
05/02/2018,105.619,171.420
06/02/2018,113.730,172.140
07/02/2018,109.663,220.000
08/02/2018,108.063,184.320
09/02/2018,110.964,173.930
10/02/2018,111.410,160.470
11/02/2018,107.626,167.360
12/02/2018,108.375,127.380
13/02/2018,109.254,93.870
14/02/2018,110.264,121.820
15/02/2018,103.943,121.440
16/02/2018,108.500,43.340
17/02/2018,112.437,88.830
18/02/2018,109.506,145.540
19/02/2018,110.900,276.800
20/02/2018,104.581,236.310
21/02/2018,102.858,196.290
22/02/2018,103.038,129.060
23/02/2018,112.437,142.220
24/02/2018,108.657,203.930
25/02/2018,110.360,118.870
26/02/2018,111.155,165.700
27/02/2018,112.791,281.950
28/02/2018,110.011,263.170
01/03/2018,108.971,236.640
02/03/2018,107.254,178.050
03/03/2018,106.851,217.940
04/03/2018,107.564,236.650
05/03/2018,110.487,412.750
06/03/2018,113.082,331.890
07/03/2018,102.618,506.600
08/03/2018,107.626,438.520
09/03/2018,108.845,390.860
10/03/2018,105.374,403.380
11/03/2018,105.282,533.060
12/03/2018,108.845,450.840
13/03/2018,110.773,610.220
14/03/2018,111.730,674.680
15/03/2018,111.538,728.090
16/03/2018,108.000,755.310
17/03/2018,107.006,727.780
18/03/2018,99.889,596.850
19/03/2018,109.317,526.230
20/03/2018,107.347,664.420
21/03/2018,108.876,596.190
22/03/2018,112.019,519.010
23/03/2018,112.083,597.120
24/03/2018,105.527,261.970
25/03/2018,107.502,321.640
26/03/2018,109.096,441.830
27/03/2018,112.662,369.170
28/03/2018,110.614,576.210
29/03/2018,110.518,449.230
30/03/2018,107.502,370.010
31/03/2018,111.890,380.950
01/04/2018,111.378,286.350
02/04/2018,108.250,330.120
03/04/2018,108.845,280.490
04/04/2018,112.598,364.640
05/04/2018,112.437,352.550
06/04/2018,111.506,573.810
07/04/2018,110.964,477.280
08/04/2018,106.851,281.840
09/04/2018,112.308,460.310
10/04/2018,110.709,537.370
11/04/2018,112.404,466.620
12/04/2018,108.000,649.020
13/04/2018,107.564,656.350
14/04/2018,108.971,615.380
15/04/2018,108.281,590.250
16/04/2018,109.727,669.330
17/04/2018,106.882,555.490
18/04/2018,105.987,615.940
19/04/2018,107.844,601.830
20/04/2018,105.313,609.190
21/04/2018,109.853,597.900
22/04/2018,109.128,627.530
23/04/2018,104.642,639.440
24/04/2018,107.161,573.650
25/04/2018,105.957,530.100
26/04/2018,105.650,583.780
27/04/2018,109.128,486.020
28/04/2018,112.856,482.290
29/04/2018,108.500,288.180
30/04/2018,109.885,606.970
01/05/2018,113.211,463.850
02/05/2018,109.506,476.220
03/05/2018,111.666,289.210
04/05/2018,109.948,463.620
05/05/2018,106.604,395.580
06/05/2018,101.930,317.120
07/05/2018,108.500,336.270
08/05/2018,109.632,410.470
09/05/2018,105.772,221.510
10/05/2018,110.964,225.150
11/05/2018,112.791,213.950
12/05/2018,111.730,250.380
13/05/2018,101.069,248.340
14/05/2018,107.192,142.380
15/05/2018,106.388,120.910
16/05/2018,110.455,159.950
17/05/2018,109.916,162.000
18/05/2018,109.569,314.410
19/05/2018,109.411,233.680
20/05/2018,104.763,162.500
21/05/2018,111.794,252.570
22/05/2018,111.378,303.170
23/05/2018,111.027,190.690
24/05/2018,112.920,237.540
25/05/2018,112.856,189.690
26/05/2018,110.645,228.390
27/05/2018,107.969,164.940
28/05/2018,110.233,174.880
29/05/2018,112.147,313.450
30/05/2018,108.563,230.420
31/05/2018,108.845,176.570
01/06/2018,107.626,170.050
02/06/2018,103.068,103.010
03/06/2018,106.111,158.400
04/06/2018,110.264,187.290
05/06/2018,111.794,203.700
06/06/2018,112.083,178.550
07/06/2018,111.251,199.320
08/06/2018,112.953,192.430
09/06/2018,113.341,196.530
10/06/2018,107.223,339.700
11/06/2018,108.876,444.910
12/06/2018,108.063,431.110
13/06/2018,110.868,371.830
14/06/2018,111.955,346.170
15/06/2018,103.702,316.800
16/06/2018,110.233,344.400
17/06/2018,106.480,379.750
18/06/2018,109.632,375.920
19/06/2018,110.614,380.560
20/06/2018,109.979,441.070
21/06/2018,110.836,401.300
22/06/2018,105.680,347.410
23/06/2018,111.251,207.460
24/06/2018,105.711,290.970
25/06/2018,105.344,348.460
26/06/2018,106.665,373.710
27/06/2018,104.916,278.450
28/06/2018,106.388,292.600
29/06/2018,111.346,353.310
30/06/2018,111.602,265.010
01/07/2018,109.885,236.560
02/07/2018,111.346,206.580
03/07/2018,110.455,404.710
04/07/2018,109.663,340.800
05/07/2018,110.868,339.010
06/07/2018,110.550,330.620
07/07/2018,104.125,158.110
08/07/2018,105.130,116.760
09/07/2018,109.569,142.080
10/07/2018,106.696,165.010
11/07/2018,100.802,208.670
12/07/2018,109.885,150.510
13/07/2018,105.834,181.220
14/07/2018,104.277,107.910
15/07/2018,99.333,94.900
16/07/2018,103.098,50.760
17/07/2018,111.506,195.410
18/07/2018,107.626,292.970
19/07/2018,109.885,336.000
20/07/2018,107.068,204.280
21/07/2018,108.000,162.660
22/07/2018,101.543,130.030
23/07/2018,110.360,231.690
24/07/2018,109.033,325.990
25/07/2018,111.506,251.620
26/07/2018,110.423,327.610
27/07/2018,110.138,281.340
28/07/2018,105.558,209.050
29/07/2018,107.626,110.450
30/07/2018,108.751,141.340
31/07/2018,106.264,143.140
01/08/2018,111.251,236.430
02/08/2018,109.600,366.570
03/08/2018,108.751,248.600
04/08/2018,107.347,250.090
05/08/2018,107.533,144.310
06/08/2018,110.741,201.660
07/08/2018,110.964,223.140
08/08/2018,109.348,153.330
09/08/2018,107.223,151.740
10/08/2018,107.161,111.700
11/08/2018,106.851,124.430
12/08/2018,102.139,122.570
13/08/2018,103.189,85.260
14/08/2018,103.189,100.860
15/08/2018,109.537,69.400
16/08/2018,112.533,117.920
17/08/2018,107.099,116.830
18/08/2018,103.370,138.960
19/08/2018,106.851,111.560
20/08/2018,112.437,195.330
21/08/2018,109.663,217.550
22/08/2018,111.410,194.010
23/08/2018,112.308,224.520
24/08/2018,107.969,135.470
25/08/2018,106.696,116.830
26/08/2018,103.400,88.650
27/08/2018,112.759,165.860
28/08/2018,111.794,229.000
29/08/2018,108.500,166.190
30/08/2018,103.943,254.720
31/08/2018,108.720,103.830
01/09/2018,112.308,123.490
02/09/2018,110.836,256.970
03/09/2018,108.469,201.320
04/09/2018,110.709,198.250
05/09/2018,110.773,161.680
06/09/2018,105.344,155.460
07/09/2018,109.380,89.910
08/09/2018,109.096,154.570
09/09/2018,108.344,88.790
10/09/2018,111.730,149.960
11/09/2018,108.563,232.750
12/09/2018,109.853,305.070
13/09/2018,105.282,276.990
14/09/2018,111.538,167.310
15/09/2018,112.404,145.220
16/09/2018,112.244,109.730
17/09/2018,112.469,175.780
18/09/2018,112.244,225.890
19/09/2018,112.727,316.890
20/09/2018,109.632,317.130
21/09/2018,112.791,277.920
22/09/2018,108.626,173.010
23/09/2018,112.501,151.080
24/09/2018,110.868,221.330
25/09/2018,112.019,180.340
26/09/2018,111.602,180.600
27/09/2018,112.404,203.090
28/09/2018,111.059,134.410
29/09/2018,104.125,99.270
30/09/2018,101.990,68.040
01/10/2018,110.360,122.640
02/10/2018,107.720,131.510
03/10/2018,107.192,168.320
04/10/2018,108.125,127.760
05/10/2018,105.527,124.950
06/10/2018,102.139,72.710
07/10/2018,107.626,159.100
08/10/2018,108.125,88.400
09/10/2018,108.688,79.090
10/10/2018,108.344,102.060
11/10/2018,107.502,87.260
12/10/2018,105.680,109.680
13/10/2018,108.876,101.500
14/10/2018,105.282,257.420
15/10/2018,106.758,163.010
16/10/2018,110.074,202.500
17/10/2018,107.068,183.190
18/10/2018,107.285,87.410
19/10/2018,112.533,150.520
20/10/2018,112.051,167.190
21/10/2018,108.751,119.870
22/10/2018,105.405,114.080
23/10/2018,104.916,151.440
24/10/2018,97.333,181.920
25/10/2018,95.081,130.470
26/10/2018,100.007,129.630
27/10/2018,110.264,100.070
28/10/2018,110.264,269.560
29/10/2018,104.885,138.860
30/10/2018,102.858,124.600
31/10/2018,107.130,215.300
01/11/2018,102.828,84.450
02/11/2018,98.488,98.550
03/11/2018,97.967,47.420
04/11/2018,102.110,50.530
05/11/2018,103.189,92.220
06/11/2018,100.980,146.490
07/11/2018,103.098,93.820
08/11/2018,104.307,48.180
09/11/2018,103.732,54.390
10/11/2018,110.138,159.510
11/11/2018,110.423,186.130
12/11/2018,107.254,152.440
13/11/2018,109.916,126.750
14/11/2018,107.533,98.320
15/11/2018,111.602,146.590
16/11/2018,109.443,236.810
17/11/2018,110.868,143.520
18/11/2018,111.955,191.020
19/11/2018,110.900,221.150
20/11/2018,107.751,180.240
21/11/2018,104.520,166.660
22/11/2018,108.219,162.600
23/11/2018,111.730,134.140
24/11/2018,106.049,101.960
25/11/2018,109.096,100.740
26/11/2018,112.051,248.660
27/11/2018,107.378,212.700
28/11/2018,108.250,158.690
29/11/2018,109.569,237.600
30/11/2018,106.449,223.240
01/12/2018,107.316,179.270
02/12/2018,111.123,176.120
03/12/2018,108.908,289.820
04/12/2018,112.308,308.620
05/12/2018,111.570,267.880
06/12/2018,111.251,224.250
07/12/2018,103.702,174.830
08/12/2018,107.876,140.880
09/12/2018,106.758,109.350
10/12/2018,110.043,125.490
11/12/2018,113.600,248.220
12/12/2018,111.538,265.940
13/12/2018,106.789,157.050
14/12/2018,106.388,113.570
15/12/2018,111.794,123.410
16/12/2018,104.763,147.770
17/12/2018,111.987,197.520
18/12/2018,109.128,223.610
19/12/2018,112.565,217.160
20/12/2018,113.179,208.490
21/12/2018,108.344,214.270
22/12/2018,111.538,162.000
23/12/2018,112.147,116.220
24/12/2018,111.283,173.800
25/12/2018,106.141,86.730
26/12/2018,105.588,151.570
27/12/2018,108.344,227.950
28/12/2018,111.283,183.420
29/12/2018,110.264,171.200
30/12/2018,109.632,173.980
31/12/2018,112.340,158.090
01/01/2019,105.007,129.340
02/01/2019,105.221,141.120
03/01/2019,111.923,209.750
04/01/2019,111.410,292.640
05/01/2019,113.179,143.230
06/01/2019,111.251,192.100
07/01/2019,110.233,182.480
08/01/2019,112.244,207.510
09/01/2019,108.845,147.130
10/01/2019,109.853,191.050
11/01/2019,111.890,166.160
12/01/2019,106.326,163.980
13/01/2019,104.946,117.980
14/01/2019,109.948,132.350
15/01/2019,112.437,309.980
16/01/2019,110.391,292.470
17/01/2019,112.823,284.540
18/01/2019,111.187,417.220
19/01/2019,111.155,181.850
20/01/2019,110.169,140.340
21/01/2019,113.373,320.920
22/01/2019,110.836,273.150
23/01/2019,110.043,287.360
24/01/2019,104.977,153.370
25/01/2019,101.128,78.990
26/01/2019,106.049,44.330
27/01/2019,110.614,249.240
28/01/2019,112.115,210.800
29/01/2019,107.844,147.100
30/01/2019,109.885,177.100
31/01/2019,109.758,176.190
01/02/2019,108.657,158.780
02/02/2019,110.773,127.410
03/02/2019,107.782,206.320
04/02/2019,109.853,309.910
05/02/2019,112.308,392.670
06/02/2019,110.043,299.240
07/02/2019,109.979,233.500
08/02/2019,103.732,203.150
09/02/2019,107.099,197.920
10/02/2019,108.563,249.520
11/02/2019,113.308,157.890
12/02/2019,111.346,195.110
13/02/2019,111.027,244.100
14/02/2019,103.943,185.500
15/02/2019,112.051,188.210
16/02/2019,111.987,200.000
17/02/2019,108.563,256.620
18/02/2019,107.720,210.670
19/02/2019,109.506,269.950
20/02/2019,109.695,241.660
21/02/2019,112.019,198.250
22/02/2019,108.971,141.200
23/02/2019,110.138,159.180
24/02/2019,111.314,140.110
25/02/2019,110.804,247.210
26/02/2019,111.955,169.620
27/02/2019,112.727,239.020
28/02/2019,113.049,172.060
01/03/2019,109.411,240.880
02/03/2019,103.581,146.760
03/03/2019,112.179,192.280
04/03/2019,111.538,141.080
05/03/2019,110.455,158.610
06/03/2019,110.582,170.120
07/03/2019,104.642,150.070
08/03/2019,106.419,187.160
09/03/2019,111.570,188.990
10/03/2019,111.219,226.720
11/03/2019,104.429,246.380
12/03/2019,113.470,210.580
13/03/2019,111.602,239.720
14/03/2019,104.703,260.310
15/03/2019,110.550,192.960
16/03/2019,112.598,301.260
17/03/2019,111.634,266.690
18/03/2019,111.474,169.080
19/03/2019,109.506,182.130
20/03/2019,108.250,131.890
21/03/2019,107.409,278.100
22/03/2019,112.856,303.130
23/03/2019,111.730,284.430
24/03/2019,109.663,273.970
25/03/2019,106.851,153.750
26/03/2019,99.919,168.850
27/03/2019,106.634,105.010
28/03/2019,100.714,214.430
29/03/2019,109.821,150.600
30/03/2019,110.455,214.180
31/03/2019,111.123,278.070
01/04/2019,104.824,282.150
02/04/2019,111.666,249.880
03/04/2019,107.192,267.650
04/04/2019,110.296,213.090
05/04/2019,102.020,285.550
06/04/2019,102.708,135.830
07/04/2019,102.438,135.470
08/04/2019,101.692,66.210
09/04/2019,103.339,105.180
10/04/2019,97.419,82.580
11/04/2019,94.153,87.880
12/04/2019,98.924,38.950
13/04/2019,105.865,35.660
14/04/2019,104.338,73.150
15/04/2019,107.440,55.920
16/04/2019,108.250,41.120
17/04/2019,100.007,108.320
18/04/2019,102.498,47.640
19/04/2019,99.362,73.350
20/04/2019,100.950,66.080
21/04/2019,100.921,104.520
22/04/2019,101.960,79.580
23/04/2019,103.581,69.750
24/04/2019,105.191,88.350
25/04/2019,106.111,132.450
26/04/2019,113.925,110.270
27/04/2019,107.720,137.420
28/04/2019,109.096,71.860
29/04/2019,112.340,231.290
30/04/2019,114.153,228.520
01/05/2019,102.678,184.950
02/05/2019,106.727,138.690
03/05/2019,105.435,128.190
04/05/2019,102.229,119.950
05/05/2019,104.125,117.960
06/05/2019,106.975,112.780
07/05/2019,99.333,110.820
08/05/2019,103.370,91.500
09/05/2019,95.562,102.600
10/05/2019,90.592,97.530
11/05/2019,87.878,66.740
12/05/2019,91.849,56.250
13/05/2019,90.701,93.180
14/05/2019,100.655,54.980
15/05/2019,104.125,46.810
16/05/2019,99.158,67.850
17/05/2019,94.293,64.240
18/05/2019,92.566,42.890
19/05/2019,92.262,45.910
20/05/2019,103.038,47.120
21/05/2019,110.773,56.850
22/05/2019,108.657,102.350
23/05/2019,106.295,33.330
24/05/2019,103.008,57.690
25/05/2019,108.125,72.850
26/05/2019,106.419,106.620
27/05/2019,105.007,52.720
28/05/2019,102.199,54.730
29/05/2019,99.158,76.000
30/05/2019,97.996,43.980
31/05/2019,104.156,44.410
01/06/2019,101.722,41.420
02/06/2019,105.191,30.490
03/06/2019,108.782,36.690
04/06/2019,105.497,42.850
05/06/2019,101.246,62.670
06/06/2019,102.678,73.480
07/06/2019,102.558,79.610
08/06/2019,98.895,42.710
09/06/2019,95.392,47.470
10/06/2019,93.901,32.210
11/06/2019,93.287,41.790
12/06/2019,104.004,0.040
13/06/2019,108.626,1.580
14/06/2019,105.680,51.350
15/06/2019,106.511,67.210
16/06/2019,106.727,3.750
17/06/2019,107.254,27.310
18/06/2019,107.130,34.280
19/06/2019,104.216,46.930
20/06/2019,103.249,48.200
21/06/2019,103.943,41.330
22/06/2019,101.960,24.620
23/06/2019,99.684,29.610
24/06/2019,102.438,28.160
25/06/2019,109.885,44.200
26/06/2019,109.002,35.790
27/06/2019,110.264,54.710
28/06/2019,112.856,35.490
29/06/2019,112.083,10.030
30/06/2019,113.535,11.080
01/07/2019,113.990,111.520
02/07/2019,112.985,93.350
03/07/2019,112.727,65.850
04/07/2019,113.957,138.580
05/07/2019,109.758,156.600
06/07/2019,107.099,49.520
07/07/2019,104.794,32.110
08/07/2019,108.406,29.830
09/07/2019,105.865,34.730
10/07/2019,109.853,34.060
11/07/2019,112.791,146.990
12/07/2019,112.727,201.400
13/07/2019,111.442,23.190
14/07/2019,109.663,37.580
15/07/2019,108.250,64.490
16/07/2019,109.916,60.680
17/07/2019,111.059,81.740
18/07/2019,112.533,47.060
19/07/2019,111.378,119.530
20/07/2019,113.179,71.490
21/07/2019,112.888,53.750
22/07/2019,110.328,89.960
23/07/2019,113.600,94.970
24/07/2019,112.276,129.840
25/07/2019,112.501,143.220
26/07/2019,108.313,65.080
27/07/2019,105.435,55.410
28/07/2019,103.641,54.280
29/07/2019,106.975,52.260
30/07/2019,109.916,70.900
31/07/2019,106.882,65.690
01/08/2019,110.677,70.260
02/08/2019,113.568,101.510
03/08/2019,109.159,70.830
04/08/2019,107.564,48.180
05/08/2019,111.378,67.280
06/08/2019,112.147,111.690
